id,Y18
6501,19.019
6502,19.131174
6503,18.158895
6504,18.241404
6505,18.628092
6506,17.980824
6507,18.09379
6508,18.217623
6509,18.477705
6510,18.077942
6511,18.133308
6512,17.537935
6513,17.603306
6514,17.850592
6515,17.99837
6516,18.130842
6517,18.196861
6518,18.429586
6519,18.548155
6520,19.357117
6521,20.333174
6522,21.012209
6523,22.072971
6524,23.350708
6525,26.052477
6526,27.223475
6527,27.704716
6528,27.690088
6529,29.088205
6530,29.668076
6531,29.267443
6532,29.588835
6533,29.50818
6534,29.784033
6535,30.31852
6536,30.795956
6537,32.42628
6538,32.122295
6539,32.94424
6540,33.535763
6541,33.77022
6542,33.761623
6543,34.162186
6544,34.481705
6545,34.694126
6546,34.446453
6547,35.023087
6548,34.825268
6549,35.129864
6550,35.204647
6551,35.624775
6552,35.544308
6553,35.51984
6554,35.504944
6555,35.829777
6556,35.878113
6557,36.051746
6558,35.93754
6559,36.076927
6560,36.232525
6561,36.210354
6562,36.11921
6563,36.23336
6564,36.258915
6565,36.276394
6566,36.354618
6567,36.26636
6568,36.219494
6569,36.155964
6570,36.263187
6571,36.390278
6572,36.412792
6573,36.426037
6574,36.347218
6575,36.34996
6576,36.36146
6577,36.256145
6578,36.3558
6579,36.311066
6580,36.368572
6581,36.01765
6582,35.920937
6583,35.85031
6584,35.913475
6585,35.906807
6586,35.615368
6587,35.049328
6588,34.461094
6589,34.226196
6590,34.960354
6591,34.878376
6592,34.089462
6593,33.947193
6594,33.88641
6595,33.62983
6596,33.428383
6597,33.539005
6598,32.330208
6599,33.129875
6600,31.677727
6601,31.82683
6602,30.323809
6603,27.109087
6604,26.431137
6605,25.551216
6606,25.482912
6607,26.17837
6608,24.96662
6609,26.4186
6610,24.801115
6611,24.018166
6612,24.165419
6613,25.32661
6614,23.377558
6615,23.44049
6616,23.223324
6617,22.660002
6618,23.171698
6619,23.605228
6620,22.901003
6621,22.509542
6622,23.57132
6623,23.519007
6624,21.170578
6625,21.329268
6626,18.893988
6627,19.164612
6628,20.725338
6629,20.804567
6630,18.818655
6631,18.77104
6632,18.646975
6633,18.68926
6634,19.770872
6635,20.034777
6636,19.549437
6637,19.805613
6638,19.477304
6639,19.049234
6640,18.431898
6641,18.702322
6642,18.589952
6643,18.681679
6644,17.963163
6645,18.45668
6646,18.509342
6647,18.719862
6648,18.93732
6649,18.685669
6650,18.27029
6651,18.105745
6652,17.96564
6653,18.021517
6654,17.917355
6655,18.362068
6656,17.939083
6657,17.645117
6658,17.908304
6659,18.382212
6660,18.532063
6661,18.64087
6662,19.131468
6663,20.249628
6664,20.127193
6665,21.572943
6666,23.779974
6667,23.120031
6668,26.433878
6669,25.945757
6670,26.93683
6671,28.103922
6672,28.527521
6673,29.600143
6674,29.803926
6675,29.949686
6676,30.92
6677,31.376177
6678,32.465427
6679,33.790188
6680,34.043503
6681,35.107914
6682,34.610004
6683,35.17901
6684,35.30467
6685,35.665985
6686,35.276466
6687,35.748203
6688,35.581997
6689,36.02149
6690,36.04114
6691,35.819775
6692,35.97965
6693,35.954052
6694,35.934082
6695,36.1546
6696,36.1786
6697,36.187862
6698,36.16154
6699,36.199474
6700,36.04964
6701,36.20518
6702,36.19708
6703,36.286556
6704,36.286716
6705,36.310776
6706,36.274525
6707,36.339108
6708,36.34791
6709,36.350327
6710,36.38301
6711,36.40157
6712,36.428524
6713,36.369755
6714,36.372738
6715,36.325283
6716,36.308964
6717,36.423283
6718,36.31087
6719,36.287632
6720,36.281345
6721,36.422688
6722,35.979694
6723,36.4109
6724,36.17944
6725,36.39356
6726,36.40919
6727,36.39552
6728,36.298183
6729,36.365482
6730,36.016735
6731,36.179913
6732,35.878338
6733,36.02676
6734,36.410122
6735,36.00974
6736,35.556248
6737,36.004253
6738,34.728214
6739,35.12157
6740,35.486256
6741,34.31002
6742,34.849
6743,34.472996
6744,34.805965
6745,34.751534
6746,34.43331
6747,33.61867
6748,34.68192
6749,33.812805
6750,34.38531
6751,34.119152
6752,34.36347
6753,33.861473
6754,33.609493
6755,33.202854
6756,32.669926
6757,28.282473
6758,29.110563
6759,27.410845
6760,26.624426
6761,26.793314
6762,26.335394
6763,26.391134
6764,26.745073
6765,25.78154
6766,25.157469
6767,24.546461
6768,23.566885
6769,23.816431
6770,23.950968
6771,24.413015
6772,25.0273
6773,25.391659
6774,24.930655
6775,24.278357
6776,23.486164
6777,22.025553
6778,20.89459
6779,20.617514
6780,21.223368
6781,21.241135
6782,21.379366
6783,20.403664
6784,19.736921
6785,19.88606
6786,20.593405
6787,20.223703
6788,19.788141
6789,20.239813
6790,19.590868
6791,19.10909
6792,19.040834
6793,19.472052
6794,19.668608
6795,19.69856
6796,19.329628
6797,20.66479
6798,19.593374
6799,19.72923
6800,19.971577
6801,19.96262
6802,19.316294
6803,19.750275
6804,20.44293
6805,20.540377
6806,21.174654
6807,22.272139
6808,22.93682
6809,23.630638
6810,23.446516
6811,24.82635
6812,25.794205
6813,26.1744
6814,26.6845
6815,26.024973
6816,27.302145
6817,28.698866
6818,29.20232
6819,28.74586
6820,29.520441
6821,30.33735
6822,30.29717
6823,30.795624
6824,30.92325
6825,31.264551
6826,32.109703
6827,32.039623
6828,33.29014
6829,34.207844
6830,34.26556
6831,35.590244
6832,34.884487
6833,35.266727
6834,35.187817
6835,35.475147
6836,34.40786
6837,35.023994
6838,35.341152
6839,35.731697
6840,35.876476
6841,35.5875
6842,35.69364
6843,35.807056
6844,36.020344
6845,36.008633
6846,36.037872
6847,36.094288
6848,35.945477
6849,36.248436
6850,36.232597
6851,36.23384
6852,36.2467
6853,36.31116
6854,36.262394
6855,36.35986
6856,36.289494
6857,36.32768
6858,36.164555
6859,36.230953
6860,36.330936
6861,36.259335
6862,36.316647
6863,36.27838
6864,36.28912
6865,36.290165
6866,36.093082
6867,36.25243
6868,36.019085
6869,35.92858
6870,35.645855
6871,36.009174
6872,35.905006
6873,35.399616
6874,34.70062
6875,36.162197
6876,34.533924
6877,34.962536
6878,34.88631
6879,32.109077
6880,31.763994
6881,33.189926
6882,29.732225
6883,30.07915
6884,32.099213
6885,27.815588
6886,28.279589
6887,28.053015
6888,27.76961
6889,27.013828
6890,26.096395
6891,25.253132
6892,24.708914
6893,25.673294
6894,24.412024
6895,23.8201
6896,23.943933
6897,23.786407
6898,23.570417
6899,22.821268
6900,22.777742
6901,22.610144
6902,22.673243
6903,21.894623
6904,21.805382
6905,22.61701
6906,22.206926
6907,21.625002
6908,21.112194
6909,21.509268
6910,20.993671
6911,21.701517
6912,19.970215
6913,20.53319
6914,19.751757
6915,19.704552
6916,20.62813
6917,19.344013
6918,20.09758
6919,19.062075
6920,18.815996
6921,18.871773
6922,19.26076
6923,19.198832
6924,18.923727
6925,18.914776
6926,19.125685
6927,20.21106
6928,19.128973
6929,19.389706
6930,20.116678
6931,19.675776
6932,19.334246
6933,19.855461
6934,19.862972
6935,18.83009
6936,21.091404
6937,18.986303
6938,19.750444
6939,19.667686
6940,19.26443
6941,19.072914
6942,19.116226
6943,19.916037
6944,19.505167
6945,19.070282
6946,18.706703
6947,19.04526
6948,19.1564
6949,20.346401
6950,19.9406
6951,20.73752
6952,21.839338
6953,23.047764
6954,22.982462
6955,23.401579
6956,24.59365
6957,26.229815
6958,27.382902
6959,26.263926
6960,26.649843
6961,28.237822
6962,27.626892
6963,28.67822
6964,29.582865
6965,30.277868
6966,30.536678
6967,28.910582
6968,30.275717
6969,30.640854
6970,30.65731
6971,31.645563
6972,31.282007
6973,31.222494
6974,32.18348
6975,32.040916
6976,33.61774
6977,31.782484
6978,32.42175
6979,33.020718
6980,33.58936
6981,33.320614
6982,34.611813
6983,34.337048
6984,33.41494
6985,35.150665
6986,34.99124
6987,35.02798
6988,35.228832
6989,34.42142
6990,35.125614
6991,34.759014
6992,34.767044
6993,34.644344
6994,34.533665
6995,35.481976
6996,35.480267
6997,35.817593
6998,35.987377
6999,35.94724
7000,35.609455
7001,36.120625
7002,35.773533
7003,36.181984
7004,35.625782
7005,35.699547
7006,35.633297
7007,36.178898
7008,35.62189
7009,35.88668
7010,34.826557
7011,35.72259
7012,35.098972
7013,35.79508
7014,34.95369
7015,36.183613
7016,35.976048
7017,36.30595
7018,36.218098
7019,34.506092
7020,35.460716
7021,33.926918
7022,33.75758
7023,34.21485
7024,35.560593
7025,30.975874
7026,31.24587
7027,29.52156
7028,29.026026
7029,28.196474
7030,27.782896
7031,27.384155
7032,26.095488
7033,25.613527
7034,25.01293
7035,24.308195
7036,23.968016
7037,23.682936
7038,22.834917
7039,22.237478
7040,21.393627
7041,21.107672
7042,20.853588
7043,20.799776
7044,20.68599
7045,20.202585
7046,19.94356
7047,19.546486
7048,19.669369
7049,19.392218
7050,18.628893
7051,18.794863
7052,18.372702
7053,18.336405
7054,19.075985
7055,17.59104
7056,19.48227
7057,19.120405
7058,19.134335
7059,18.608416
7060,18.530767
7061,18.572054
7062,18.762287
7063,18.166939
7064,18.172274
7065,18.36591
7066,18.25527
7067,18.550045
7068,18.698051
7069,19.155828
7070,18.33395
7071,17.886389
7072,17.809006
7073,18.247183
7074,17.56325
7075,17.780355
7076,18.244526
7077,17.770903
7078,18.050058
7079,17.344366
7080,17.397556
7081,17.597
7082,17.262676
7083,17.41062
7084,17.215551
7085,16.802828
7086,16.63076
7087,17.561005
7088,17.163874
7089,17.212141
7090,17.35267
7091,17.430473
7092,17.95186
7093,18.984947
7094,19.838787
7095,20.526487
7096,21.275593
7097,21.87772
7098,22.359928
7099,23.221256
7100,24.5513
7101,26.193794
7102,26.440493
7103,26.487982
7104,27.23855
7105,28.67726
7106,28.211443
7107,29.967852
7108,28.985092
7109,29.352358
7110,30.16656
7111,30.680784
7112,30.629656
7113,32.134735
7114,31.708982
7115,31.915007
7116,33.26394
7117,32.234093
7118,34.489853
7119,34.64939
7120,34.127373
7121,34.320377
7122,32.675705
7123,35.271824
7124,34.132923
7125,35.1654
7126,35.25192
7127,34.926777
7128,35.474155
7129,35.37749
7130,35.42456
7131,35.22691
7132,34.832287
7133,35.117214
7134,35.6943
7135,36.00375
7136,35.9555
7137,35.89259
7138,35.823215
7139,36.078556
7140,35.8236
7141,36.067924
7142,36.008816
7143,35.447636
7144,35.77013
7145,35.82642
7146,35.76385
7147,35.088764
7148,35.483704
7149,35.670612
7150,35.496243
7151,35.26932
7152,35.490604
7153,35.186
7154,34.80529
7155,35.716496
7156,35.639755
7157,35.806248
7158,35.50001
7159,35.44169
7160,31.850698
7161,35.205822
7162,31.892183
7163,32.21147
7164,30.0589
7165,29.97423
7166,29.869595
7167,30.55105
7168,30.748869
7169,28.446966
7170,29.904596
7171,27.682535
7172,26.349016
7173,25.86865
7174,25.721132
7175,25.200876
7176,24.766634
7177,24.612246
7178,23.904066
7179,23.719166
7180,23.535
7181,23.237427
7182,23.118238
7183,22.549711
7184,22.251373
7185,22.488785
7186,22.356276
7187,22.280645
7188,21.94343
7189,21.665154
7190,22.318241
7191,22.262793
7192,22.464884
7193,22.644878
7194,21.813879
7195,23.268631
7196,21.721571
7197,20.019379
7198,21.220114
7199,19.911957
7200,22.72008
7201,23.175413
7202,23.297674
7203,22.91366
7204,22.907492
7205,24.369785
7206,22.352041
7207,21.890768
7208,23.342455
7209,23.752226
7210,24.622526
7211,24.44331
7212,22.962881
7213,22.999378
7214,23.703566
7215,23.630985
7216,22.3725
7217,22.077864
7218,24.087217
7219,21.69071
7220,21.852488
7221,21.399265
7222,21.119677
7223,20.432264
7224,20.770367
7225,20.574198
7226,20.827343
7227,21.468824
7228,21.305563
7229,22.623638
7230,20.52026
7231,20.979313
7232,22.348667
7233,21.639214
7234,20.753086
7235,21.200895
7236,21.066706
7237,20.122694
7238,21.608765
7239,22.682362
7240,24.276978
7241,23.733936
7242,23.250883
7243,25.384468
7244,23.38092
7245,26.137945
7246,25.89054
7247,25.853092
7248,27.340338
7249,28.040194
7250,27.203289
7251,27.341314
7252,28.571398
7253,29.100164
7254,28.207014
7255,29.765226
7256,28.27539
7257,28.736221
7258,28.118101
7259,28.317684
7260,29.517962
7261,29.70051
7262,28.43513
7263,28.954798
7264,29.926975
7265,28.461319
7266,28.726606
7267,29.07584
7268,28.66065
7269,29.777384
7270,28.723444
7271,28.981447
7272,28.44866
7273,28.34215
7274,28.22172
7275,27.339895
7276,26.983046
7277,26.427134
7278,27.64802
7279,27.840279
7280,26.400206
7281,26.989447
7282,25.804827
7283,26.769602
7284,26.187277
7285,26.56172
7286,26.263155
7287,25.864388
7288,24.355036
7289,24.688635
7290,24.236872
7291,23.871618
7292,23.81005
7293,23.247072
7294,22.809877
7295,23.245466
7296,21.35029
7297,21.53912
7298,20.462683
7299,19.54134
7300,19.434843
7301,19.322416
7302,18.16467
7303,17.588068
7304,17.782896
7305,17.372522
7306,16.8776
7307,16.791462
7308,16.571596
7309,16.557941
7310,16.446318
7311,16.315432
7312,16.234034
7313,16.278854
7314,16.10593
7315,16.205679
7316,16.290417
7317,16.08579
7318,16.157095
7319,16.083488
7320,16.038437
7321,15.912129
7322,15.881958
7323,15.848743
7324,15.890432
7325,15.905504
7326,15.838167
7327,15.880931
7328,15.896803
7329,15.897692
7330,15.934651
7331,15.966506
7332,15.983445
7333,15.950331
7334,15.930229
7335,16.026995
7336,16.025822
7337,16.01742
7338,16.023779
7339,16.211346
7340,16.11617
7341,16.105625
7342,16.142828
7343,16.14769
7344,17.470808
7345,17.401827
7346,17.329367
7347,16.541885
7348,17.353422
7349,17.391626
7350,18.013968
7351,18.92694
7352,17.64126
7353,18.235458
7354,18.472694
7355,17.448853
7356,17.256786
7357,17.151646
7358,17.880482
7359,19.116705
7360,19.248148
7361,19.342129
7362,18.57227
7363,19.038704
7364,17.108
7365,16.443268
7366,16.656553
7367,17.389648
7368,16.843937
7369,16.567038
7370,16.696926
7371,17.486938
7372,19.121042
7373,19.047445
7374,18.266762
7375,18.292116
7376,19.196373
7377,17.27944
7378,17.695616
7379,18.446684
7380,18.16989
7381,17.651522
7382,17.780062
7383,17.843407
7384,17.947332
7385,17.916292
7386,17.833063
7387,19.07743
7388,19.661264
7389,17.738338
7390,19.52784
7391,19.722662
7392,19.916502
7393,19.25558
7394,20.520193
7395,20.692307
7396,20.099047
7397,20.429358
7398,21.194956
7399,21.51891
7400,22.008896
7401,22.15079
7402,22.532051
7403,23.068514
7404,22.797962
7405,23.042833
7406,23.344797
7407,23.799162
7408,24.351206
7409,24.483036
7410,24.941141
7411,23.876572
7412,24.716413
7413,22.930504
7414,24.26851
7415,24.9052
7416,23.772532
7417,24.652683
7418,24.80792
7419,26.008562
7420,25.265444
7421,24.78568
7422,25.39431
7423,24.942347
7424,25.30839
7425,25.574251
7426,25.243422
7427,24.816206
7428,24.352013
7429,24.505445
7430,24.773336
7431,23.380833
7432,24.22421
7433,24.677256
7434,24.655416
7435,24.198822
7436,24.05784
7437,23.546036
7438,23.26079
7439,23.380484
7440,26.63628
7441,21.588018
7442,22.146309
7443,21.382345
7444,21.837284
7445,21.494509
7446,21.119251
7447,21.174723
7448,19.504923
7449,19.903116
7450,18.343054
7451,19.78731
7452,18.333181
7453,20.120037
7454,17.632517
7455,18.666845
7456,18.38545
7457,17.076069
7458,16.184387
7459,16.676826
7460,15.851063
7461,17.550863
7462,16.237143
7463,17.837645
7464,17.51998
7465,17.482058
7466,16.66347
7467,16.84402
7468,16.641893
7469,15.022687
7470,17.455492
7471,16.901041
7472,15.803312
7473,16.369598
7474,15.539867
7475,15.825417
7476,15.72739
7477,15.771423
7478,14.505449
7479,15.23601
7480,15.961276
7481,15.049904
7482,15.242935
7483,16.129036
7484,15.619322
7485,16.0412
7486,15.948998
7487,15.749113
7488,20.386282
7489,19.806307
7490,20.05311
7491,20.009464
7492,19.299871
7493,18.876781
7494,18.781532
7495,19.139902
7496,19.140726
7497,19.177004
7498,19.099306
7499,18.88688
7500,18.927336
7501,19.12326
7502,19.200575
7503,19.36425
7504,19.25981
7505,19.392162
7506,19.146278
7507,19.272837
7508,19.446213
7509,19.336985
7510,19.174105
7511,19.362192
7512,19.558857
7513,19.329292
7514,20.017096
7515,19.54514
7516,19.033094
7517,19.133196
7518,19.19257
7519,18.9248
7520,19.201365
7521,19.085821
7522,19.377657
7523,19.360468
7524,19.703478
7525,19.470358
7526,19.920523
7527,19.971739
7528,19.905542
7529,20.536448
7530,21.054972
7531,21.897985
7532,23.261919
7533,22.48395
7534,22.613083
7535,23.141933
7536,24.216578
7537,25.709578
7538,25.646349
7539,24.746187
7540,25.750368
7541,26.077559
7542,27.519804
7543,27.169973
7544,28.843763
7545,29.318827
7546,29.09447
7547,28.530886
7548,28.832823
7549,29.015547
7550,30.597607
7551,30.566658
7552,31.269634
7553,30.995749
7554,31.2397
7555,31.502203
7556,32.198284
7557,31.488317
7558,31.5749
7559,32.161983
7560,32.49052
7561,32.652702
7562,32.73405
7563,33.03052
7564,33.609154
7565,34.225647
7566,33.698578
7567,33.437656
7568,33.06095
7569,33.656036
7570,33.443836
7571,33.96944
7572,33.848965
7573,33.495865
7574,33.615704
7575,34.16848
7576,33.229706
7577,33.81458
7578,33.36008
7579,32.733868
7580,32.83671
7581,32.2191
7582,31.320824
7583,31.652716
7584,31.62354
7585,32.061295
7586,31.780905
7587,30.844606
7588,30.087528
7589,28.978323
7590,26.618107
7591,29.344118
7592,25.95532
7593,26.32466
7594,25.291014
7595,25.54851
7596,25.059137
7597,25.06362
7598,25.115149
7599,24.765478
7600,22.24141
7601,24.793999
7602,23.438093
7603,24.113417
7604,23.787092
7605,23.799868
7606,23.678392
7607,23.013525
7608,22.698772
7609,22.884325
7610,23.326511
7611,22.867872
7612,23.250723
7613,22.851702
7614,22.43351
7615,22.122078
7616,22.281143
7617,21.682377
7618,21.994017
7619,22.320795
7620,19.590399
7621,20.374388
7622,20.438936
7623,20.311314
7624,20.974037
7625,21.545534
7626,19.84271
7627,21.15124
7628,21.637457
7629,18.776426
7630,18.900404
7631,19.464045
7632,19.439768
7633,18.93986
7634,19.126783
7635,19.0662
7636,19.287663
7637,19.472118
7638,19.345922
7639,19.368233
7640,18.99831
7641,18.798756
7642,19.012495
7643,18.673841
7644,18.48977
7645,18.620478
7646,18.651304
7647,18.918386
7648,18.793024
7649,18.959484
7650,18.957157
7651,18.80848
7652,19.254019
7653,19.685236
7654,18.848139
7655,19.000471
7656,18.78929
7657,18.88577
7658,18.54319
7659,18.61938
7660,18.81891
7661,19.3228
7662,19.360485
7663,19.074064
7664,19.265429
7665,19.063936
7666,19.36229
7667,19.093092
7668,19.28121
7669,19.738108
7670,20.068996
7671,19.864634
7672,20.292158
7673,20.561956
7674,20.746908
7675,22.16012
7676,22.085537
7677,21.741667
7678,21.484411
7679,21.942774
7680,23.307858
7681,23.993826
7682,23.90249
7683,24.079393
7684,24.71573
7685,24.771353
7686,25.76776
7687,24.375477
7688,26.372358
7689,25.650726
7690,26.329264
7691,26.918688
7692,28.439802
7693,29.315798
7694,29.963133
7695,31.14569
7696,30.654135
7697,31.477083
7698,31.300959
7699,31.089567
7700,30.893015
7701,30.45249
7702,31.357607
7703,31.869883
7704,31.505264
7705,31.800238
7706,32.019264
7707,32.619354
7708,32.576607
7709,31.964617
7710,32.323418
7711,32.55223
7712,32.39965
7713,32.430786
7714,32.72721
7715,32.288414
7716,33.174164
7717,33.358105
7718,32.53803
7719,32.02568
7720,32.018017
7721,32.913723
7722,32.34055
7723,32.05007
7724,32.33048
7725,31.690588
7726,30.910727
7727,30.033247
7728,30.19568
7729,30.55234
7730,30.85388
7731,30.701097
7732,30.161203
7733,28.780016
7734,29.372644
7735,27.237236
7736,26.84514
7737,26.362894
7738,25.403051
7739,24.951242
7740,26.723646
7741,25.020678
7742,24.81841
7743,24.957666
7744,25.506762
7745,24.70632
7746,24.77986
7747,24.405546
7748,24.33367
7749,23.827276
7750,24.271269
7751,24.050198
7752,23.018648
7753,22.449663
7754,22.593288
7755,21.40923
7756,22.586882
7757,22.04684
7758,22.460718
7759,22.59699
7760,22.593903
7761,22.207764
7762,21.04092
7763,22.024954
7764,21.949694
7765,21.854559
7766,22.398817
7767,21.787048
7768,22.019833
7769,21.393024
7770,21.975613
7771,22.012924
7772,22.019077
7773,21.420256
7774,21.581263
7775,21.70087
7776,18.593447
7777,18.767021
7778,18.553808
7779,18.62775
7780,18.664436
7781,18.859127
7782,20.642006
7783,18.757498
7784,18.823261
7785,19.48007
7786,18.90293
7787,18.891119
7788,19.214155
7789,19.623205
7790,21.144106
7791,18.77728
7792,19.077309
7793,18.679625
7794,18.60119
7795,18.572973
7796,18.520533
7797,18.964691
7798,19.064669
7799,18.842398
7800,19.10829
7801,19.5312
7802,19.128841
7803,19.185034
7804,19.04936
7805,19.130354
7806,19.306437
7807,20.318857
7808,18.95231
7809,19.214773
7810,19.059572
7811,19.987488
7812,20.435408
7813,20.34332
7814,20.580477
7815,19.807528
7816,20.602633
7817,20.048275
7818,20.961681
7819,21.504118
7820,21.571997
7821,21.57878
7822,23.768831
7823,25.012163
7824,25.482859
7825,26.745667
7826,24.8412
7827,26.229195
7828,26.74428
7829,26.754248
7830,27.399534
7831,29.366274
7832,28.961355
7833,30.034018
7834,30.467707
7835,31.641012
7836,30.848715
7837,30.944319
7838,31.536917
7839,31.513319
7840,31.287157
7841,31.437124
7842,32.1534
7843,32.17584
7844,32.616783
7845,32.184708
7846,32.521782
7847,33.139606
7848,32.568516
7849,32.51372
7850,32.948174
7851,33.435955
7852,33.34099
7853,33.763187
7854,33.46174
7855,33.501728
7856,34.359417
7857,34.298878
7858,34.61775
7859,34.030315
7860,34.139584
7861,34.066345
7862,34.01077
7863,33.986546
7864,34.049076
7865,34.056732
7866,33.51789
7867,33.636974
7868,32.652916
7869,33.6965
7870,32.67207
7871,32.34194
7872,32.53386
7873,32.039448
7874,31.607555
7875,32.3915
7876,31.585985
7877,32.46913
7878,30.90005
7879,31.252218
7880,28.03763
7881,26.94774
7882,26.840322
7883,28.190794
7884,28.625837
7885,27.92902
7886,27.774603
7887,26.391245
7888,26.36281
7889,26.74755
7890,26.07501
7891,27.538744
7892,26.675505
7893,26.294909
7894,26.006258
7895,25.728247
7896,25.297977
7897,26.311876
7898,25.422337
7899,26.00672
7900,25.51135
7901,26.006842
7902,26.29122
7903,25.895765
7904,25.571585
7905,25.55873
7906,25.460106
7907,25.20632
7908,24.992783
7909,24.773487
7910,24.008938
7911,21.805601
7912,23.778578
7913,22.613714
7914,23.376413
7915,22.681784
7916,22.28454
7917,22.868711
7918,22.008184
7919,23.383146
7920,20.110748
7921,19.6553
7922,19.331127
7923,20.56508
7924,19.842043
7925,20.137466
7926,20.252592
7927,20.181826
7928,19.881842
7929,19.8155
7930,20.583677
7931,20.131315
7932,20.115265
7933,20.64216
7934,19.89474
7935,20.259031
7936,20.380318
7937,20.951986
7938,21.200542
7939,21.411852
7940,21.749363
7941,21.017942
7942,21.243914
7943,21.126732
7944,21.320368
7945,20.967339
7946,20.43131
7947,20.232079
7948,20.246029
7949,21.077856
7950,21.126696
7951,20.557283
7952,20.035234
7953,20.933386
7954,21.147184
7955,21.378143
7956,20.854107
7957,20.679228
7958,21.11286
7959,21.537437
7960,21.29386
7961,21.447374
7962,21.662521
7963,21.853312
7964,22.718801
7965,22.624615
7966,23.17008
7967,23.972937
7968,23.272238
7969,24.402643
7970,24.4662
7971,24.813229
7972,25.759882
7973,26.454206
7974,27.360409
7975,27.819563
7976,29.058825
7977,29.012392
7978,30.017082
7979,29.91918
7980,30.511385
7981,30.649172
7982,31.381042
7983,31.649412
7984,31.98995
7985,32.425602
7986,32.054752
7987,32.649723
7988,32.23003
7989,32.43469
7990,32.953465
7991,32.733086
7992,33.389782
7993,33.31709
7994,31.9526
7995,32.58031
7996,32.494007
7997,32.272976
7998,32.60972
7999,30.589201
8000,26.843575
8001,27.13446
8002,25.498425
8003,26.553164
8004,25.455112
8005,24.060629
8006,23.83279
8007,23.535551
8008,22.5381
8009,22.976074
8010,23.042385
8011,22.76233
8012,21.921122
8013,22.732904
8014,22.936731
8015,23.463865
8016,24.215353
8017,23.054686
8018,23.22087
8019,24.467014
8020,23.968628
8021,23.74123
8022,23.737131
8023,22.490244
8024,22.42871
8025,22.249857
8026,22.322496
8027,23.258457
8028,21.494741
8029,22.116432
8030,22.079416
8031,20.394793
8032,20.24365
8033,19.301792
8034,18.827179
8035,19.715895
8036,17.970926
8037,17.954334
8038,17.729591
8039,17.228271
8040,17.431578
8041,16.32545
8042,15.907865
8043,16.718388
8044,15.692933
8045,15.867796
8046,15.634521
8047,16.067303
8048,15.369363
8049,15.439339
8050,14.647112
8051,15.499948
8052,14.494549
8053,14.744207
8054,14.283713
8055,14.44289
8056,14.450702
8057,15.13388
8058,14.440094
8059,14.679847
8060,14.395944
8061,15.860628
8062,16.212925
8063,16.236324
8064,20.18955
8065,19.693823
8066,19.61017
8067,19.440447
8068,19.766262
8069,19.37646
8070,19.848215
8071,19.479532
8072,19.305275
8073,19.24711
8074,19.798182
8075,19.571917
8076,19.59011
8077,19.27251
8078,19.191435
8079,19.295038
8080,19.747366
8081,19.962599
8082,19.956139
8083,19.453157
8084,19.619427
8085,19.501915
8086,19.571154
8087,19.392134
8088,19.057453
8089,18.932402
8090,18.48778
8091,19.519567
8092,21.027369
8093,19.436125
8094,19.543951
8095,19.776405
8096,19.561455
8097,19.54353
8098,19.434744
8099,19.50308
8100,19.644941
8101,20.453577
8102,20.8441
8103,20.530584
8104,21.565893
8105,21.36741
8106,22.587255
8107,22.949387
8108,24.069426
8109,24.172155
8110,24.755327
8111,23.360064
8112,24.311142
8113,24.829071
8114,25.712603
8115,25.991762
8116,26.735598
8117,26.540064
8118,27.933573
8119,27.651722
8120,28.33581
8121,28.515217
8122,28.398706
8123,29.67431
8124,29.717443
8125,30.547836
8126,31.121202
8127,30.854204
8128,31.73071
8129,30.56829
8130,30.728544
8131,31.59762
8132,31.867376
8133,30.8472
8134,31.746393
8135,32.565323
8136,33.562366
8137,32.52884
8138,32.95857
8139,33.519596
8140,33.012856
8141,33.558903
8142,33.444542
8143,34.285904
8144,34.87571
8145,33.635548
8146,33.811546
8147,33.717125
8148,33.364353
8149,33.845978
8150,32.656
8151,33.961708
8152,33.74148
8153,33.501373
8154,33.215298
8155,34.068882
8156,33.453083
8157,33.25441
8158,33.46079
8159,33.033394
8160,33.525604
8161,32.64581
8162,33.415173
8163,32.90319
8164,32.812107
8165,33.88421
8166,33.898594
8167,32.831646
8168,32.473465
8169,32.8664
8170,31.969034
8171,33.0927
8172,32.666702
8173,31.960135
8174,35.21335
8175,34.995754
8176,35.504513
8177,34.664364
8178,34.522175
8179,34.732574
8180,33.779037
8181,33.693462
8182,32.3245
8183,30.498423
8184,31.082628
8185,32.290825
8186,29.038216
8187,31.680937
8188,27.657457
8189,27.711298
8190,27.196903
8191,27.225103
8192,28.987413
8193,27.085003
8194,26.406252
8195,28.065409
8196,25.597647
8197,25.443151
8198,24.899885
8199,24.895819
8200,26.450148
8201,25.399603
8202,24.920473
8203,24.58999
8204,24.738066
8205,24.468359
8206,24.458452
8207,24.53478
8208,19.459663
8209,19.82157
8210,19.15209
8211,18.881075
8212,20.50108
8213,20.990717
8214,20.574112
8215,20.199705
8216,20.183886
8217,20.419146
8218,20.878067
8219,20.006628
8220,19.83397
8221,19.353014
8222,18.939245
8223,19.738245
8224,19.331612
8225,19.75649
8226,19.376299
8227,19.069874
8228,19.07011
8229,19.959682
8230,19.027819
8231,18.850712
8232,18.796873
8233,21.207209
8234,20.529963
8235,19.49083
8236,20.021023
8237,20.189533
8238,20.307247
8239,19.589668
8240,20.284756
8241,19.778162
8242,19.827177
8243,19.670998
8244,20.979403
8245,20.632265
8246,22.075205
8247,21.979887
8248,20.979841
8249,19.985369
8250,20.299875
